2023-06-04 16:57:47.415 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 14936 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE)
2023-06-04 17:00:40.087 [Thread-10] WARN  o.s.b.f.s.DisposableBeanAdapter - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-214]
2023-06-04 17:00:40.089 [Thread-10] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown initiated...
2023-06-04 17:00:40.095 [Thread-10] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown completed.
2023-06-04 17:00:40.095 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2023-06-04 17:00:43.101 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2023-06-04 17:00:43.119 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - deregister  status: 200
2023-06-04 17:00:43.126 [Thread-10] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2023-06-04 17:00:43.520 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 22080 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE)
2023-06-04 17:00:43.520 [restartedMain] DEBUG c.eca.visitor.EcaVisitorApplication - Running with Spring Boot v2.7.12-SNAPSHOT, Spring v5.3.27
2023-06-04 17:00:43.520 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - The following 1 profile is active: "dev"
2023-06-04 17:00:43.770 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-04 17:00:43.782 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 12 ms. Found 1 JPA repository interfaces.
2023-06-04 17:00:43.842 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=48fc037b-9433-3cf3-ba2e-299b673c40a3
2023-06-04 17:00:43.887 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 6091 (http)
2023-06-04 17:00:43.888 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-6091"]
2023-06-04 17:00:43.888 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-06-04 17:00:43.888 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.75]
2023-06-04 17:00:43.914 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-06-04 17:00:43.914 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 393 ms
2023-06-04 17:00:43.941 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Starting...
2023-06-04 17:00:43.944 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Start completed.
2023-06-04 17:00:43.944 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:VISITOR-SERVICE'
2023-06-04 17:00:44.054 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-06-04 17:00:44.151 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-06-04 17:00:44.628 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2023-06-04 17:00:44.936 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2023-06-04 17:00:44.963 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-06-04 17:00:44.965 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2023-06-04 17:00:44.975 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2023-06-04 17:00:44.976 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2023-06-04 17:00:44.977 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-04 17:00:44.977 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-06-04 17:00:44.977 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-06-04 17:00:44.977 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-06-04 17:00:44.977 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2023-06-04 17:00:44.977 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-06-04 17:00:44.977 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2023-06-04 17:00:44.977 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2023-06-04 17:00:44.994 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2023-06-04 17:00:44.995 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2023-06-04 17:00:44.996 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-06-04 17:00:44.997 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1685878244996 with initial instances count: 1
2023-06-04 17:00:44.997 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application VISITOR-SERVICE with eureka with status UP
2023-06-04 17:00:44.998 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1685878244998, current=UP, previous=STARTING]
2023-06-04 17:00:44.998 [restartedMain] WARN  c.n.discovery.InstanceInfoReplicator - Ignoring onDemand update due to rate limiter
2023-06-04 17:00:44.998 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-04 17:00:44.999 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-6091"]
2023-06-04 17:00:45.002 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 6091 (http) with context path ''
2023-06-04 17:00:45.002 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 6091
2023-06-04 17:00:45.008 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-04 17:00:45.262 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Started EcaVisitorApplication in 2.075 seconds (JVM running for 26.543)
2023-06-04 17:00:45.264 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2023-06-04 17:00:49.015 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application VISITOR-SERVICE with eureka with status DOWN
2023-06-04 17:00:49.015 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1685878249015, current=DOWN, previous=UP]
2023-06-04 17:00:49.015 [SpringApplicationShutdownHook] WARN  c.n.discovery.InstanceInfoReplicator - Ignoring onDemand update due to rate limiter
2023-06-04 17:00:49.178 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-06-04 17:00:49.444 [SpringApplicationShutdownHook] WARN  o.s.b.f.s.DisposableBeanAdapter - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-214]
2023-06-04 17:00:49.446 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown initiated...
2023-06-04 17:00:49.490 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown completed.
2023-06-04 17:00:49.491 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2023-06-04 17:00:52.509 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2023-06-04 17:00:52.519 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - deregister  status: 200
2023-06-04 17:00:52.521 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2023-06-04 17:00:55.731 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 9232 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE)
2023-06-04 17:00:55.734 [restartedMain] DEBUG c.eca.visitor.EcaVisitorApplication - Running with Spring Boot v2.7.12-SNAPSHOT, Spring v5.3.27
2023-06-04 17:00:55.734 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - The following 1 profile is active: "dev"
2023-06-04 17:00:55.781 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-06-04 17:00:55.781 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-06-04 17:00:56.707 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-04 17:00:56.866 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 148 ms. Found 1 JPA repository interfaces.
2023-06-04 17:00:57.141 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=48fc037b-9433-3cf3-ba2e-299b673c40a3
2023-06-04 17:00:57.989 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 6091 (http)
2023-06-04 17:00:57.997 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-6091"]
2023-06-04 17:00:57.997 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-06-04 17:00:57.997 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.75]
2023-06-04 17:00:58.132 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-06-04 17:00:58.133 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2351 ms
2023-06-04 17:00:58.310 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-06-04 17:00:58.559 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-06-04 17:00:58.577 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:VISITOR-SERVICE'
2023-06-04 17:00:59.733 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-06-04 17:01:00.211 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-06-04 17:01:01.313 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2023-06-04 17:01:01.579 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2023-06-04 17:01:01.680 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-06-04 17:01:01.686 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2023-06-04 17:01:01.729 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2023-06-04 17:01:01.816 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2023-06-04 17:01:01.821 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-04 17:01:01.848 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-06-04 17:01:01.848 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-06-04 17:01:01.848 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-06-04 17:01:01.848 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2023-06-04 17:01:01.848 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-06-04 17:01:01.848 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2023-06-04 17:01:01.848 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2023-06-04 17:01:02.126 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2023-06-04 17:01:02.128 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2023-06-04 17:01:02.131 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-06-04 17:01:02.134 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1685878262133 with initial instances count: 0
2023-06-04 17:01:02.136 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application VISITOR-SERVICE with eureka with status UP
2023-06-04 17:01:02.136 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1685878262136, current=UP, previous=STARTING]
2023-06-04 17:01:02.137 [restartedMain] WARN  c.n.discovery.InstanceInfoReplicator - Ignoring onDemand update due to rate limiter
2023-06-04 17:01:02.137 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-04 17:01:02.140 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-6091"]
2023-06-04 17:01:02.156 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 6091 (http) with context path ''
2023-06-04 17:01:02.156 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 6091
2023-06-04 17:01:02.165 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-04 17:01:02.379 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Started EcaVisitorApplication in 7.316 seconds (JVM running for 7.977)
2023-06-04 17:01:32.135 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-06-04 17:01:32.135 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-06-04 17:01:32.135 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-06-04 17:01:32.135 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2023-06-04 17:01:32.135 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-06-04 17:01:32.135 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: false
